Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.86,0.80,0.672%,35803147592.00,United States,1999,1316597,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.06,0.16,0.356%,8311257791.00,,2016,6823184,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.01,0.102%,1231250000.00,,2021,190002,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.22,0.09,2.875%,95513289.00,United States,,101348,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.82,0.00,0.00%,,United States,,773,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.49,0.19,0.936%,,United States,,3248,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7781,-0.422,-1.744%,0.00,United States,,3106,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.63,0.05,0.203%,,United States,,17423,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.835,0.035,0.141%,,United States,,7332,,
AAN,Aarons Holdings Company Inc. Common Stock ,$16.57,0.69,4.345%,508844849.00,,2020,220401,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$192.66,2.01,1.054%,11682868685.00,United States,,520177,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,489000000.00,,2021,955,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.13,0.02,0.066%,1823529156.00,United States,2011,219650,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.02,0.91,2.214%,4184959797.00,United States,,357567,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.09,-0.02,-0.071%,53826158422.00,Switzerland,,2754236,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.69,-2.05,-1.369%,260984488158.00,United States,2012,5315701,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.49,-1.60,-1.118%,29637068435.00,United States,,514170,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.59,-0.06,-2.264%,40764878220.00,,2013,48392504,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.74,-2.22,-1.269%,3822960762.00,United States,2002,300583,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.79,0.07,0.16%,2924652300.00,United States,,438084,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.89,0.11,0.744%,2385413111.00,United States,2004,1501139,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.81,-0.14,-0.702%,,United States,,19032,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.74,-0.01,-0.051%,,United States,,3840,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.07,0.015,0.075%,,United States,,3492,,
ABT,Abbott Laboratories Common Stock,$108.23,-1.70,-1.546%,189504483938.00,United States,,7300163,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.90,1.18,3.128%,857500669.00,United States,2015,7346,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$47.97,0.89,1.89%,2317961584.00,,2018,263890,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,322705500.00,,2021,8,Industrials,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$65.20,0.02,0.031%,9094293686.00,United States,2004,2633417,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.16,0.09,1.273%,694421743.00,United States,,360532,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.04,0.02,0.20%,376500000.00,,2021,600,,
ACEL,Accel Entertainment Inc. ,$11.20,-0.02,-0.178%,1036746200.00,United States,2017,296503,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.13,-0.45,-4.697%,6257681275.00,China,2001,99241,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.38,-0.02,-0.588%,828911065.00,United States,2020,1448819,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$26.86,0.36,1.358%,14278497220.00,United States,2020,2873133,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.83,0.00,0.00%,423918750.00,,2021,2031,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$67.22,0.78,1.174%,9480606491.00,United States,2007,553749,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.66,1.62,0.578%,178163387717.00,Ireland,2001,2158496,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.99,0.14,1.783%,192693927.00,United States,2011,107947,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.00,0.00,0.00%,,United States,,226,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.87,-0.20,-2.478%,71621313.00,United States,,34943,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.8995,0.1495,0.757%,,United States,,26561,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.90,-0.40,-2.073%,,United States,,4664,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.01,0.16,1.245%,708243103.00,United States,2012,526013,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,418743750.00,,2021,430502,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.14,0.36,1.732%,219072848.00,United States,2015,58040,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$76.20,-0.06,-0.079%,5728407009.00,United States,,1052316,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.17,0.00,0.00%,,United States,,45707,,
ADCT,ADC Therapeutics SA Common Shares,$7.61,0.02,0.264%,584527730.00,,2020,396179,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.85,0.01,0.102%,339825000.00,,2021,372458,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$74.57,0.74,1.002%,41961119602.00,United States,,1988136,,
ADNT,Adient plc Ordinary Shares ,$30.78,0.08,0.261%,2918294215.00,,2016,1945367,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.22,0.11,1.547%,6543614169.00,United States,2018,915782,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.00,0.05,0.313%,1885268896.00,United States,,185860,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$85.85,-0.62,-0.717%,22168745540.00,United States,,1788148,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.44,0.20,0.899%,0.00,,2019,14648,,
AEG,AEGON N.V. Common Stock,$4.17,-0.06,-1.418%,8360156321.00,Netherlands,,4091212,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.36,0.11,0.303%,3383769589.00,United States,2003,448627,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.9545,0.4645,1.977%,,United States,,12830,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.8105,0.1105,0.447%,,United States,,15813,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.04,-1.94,-4.514%,18702180806.00,Canada,,3589200,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.06,0.025,2.415%,253759755.00,,2018,8815,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.23,0.24,2.002%,2071786766.00,United States,,4873163,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$43.59,0.64,1.49%,10706526630.00,Netherlands,2006,904966,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.98,-0.64,-3.104%,13343835707.00,United States,,7499264,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.52,-1.48,-1.741%,0.00,United States,,9026,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.77,0.37,10.882%,816970382.00,,2020,1775288,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.79,0.02,0.17%,338902795.00,United States,2002,19367,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$132.85,-1.33,-0.991%,11305804154.00,United States,,218961,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.77,-0.01,-0.04%,0.00,United States,2019,1991,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.45,-0.1763,-0.779%,22406447.00,United States,2019,4197,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.91,0.1672,0.704%,0.00,United States,2020,1311,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.0999,0.00,0.00%,0.00,United States,2020,186,,
AFL,AFLAC Incorporated Common Stock,$54.70,-0.27,-0.491%,35235800229.00,United States,,2495100,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.80,-0.04,-0.312%,199341760.00,,2011,68468,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,302500000.00,,2021,76480,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.03,-0.11,-1.541%,1847857771.00,Canada,,4214248,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.815,0.015,0.153%,507926250.00,,2021,2840,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.00,0.00%,564897500.00,,2021,5744,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$99.20,1.63,1.671%,7394733750.00,United States,,615593,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.59,-0.02,-0.208%,120350491.00,United States,2006,55721,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.17,-0.26,-3.499%,2808422398.00,Canada,2015,3280617,,
AGL,agilon health inc. Common Stock,$26.46,0.51,1.965%,10762098635.00,,2021,1928327,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.09,1.21,1.199%,1102062775.00,United States,,42438,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.10,0.78,2.754%,,United States,,5536,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.00,0.3106,1.311%,,United States,,7684,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.95,0.29,1.226%,,United States,,1896,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.00,0.46,2.041%,,United States,,2492,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.47,-0.05,-0.244%,,United States,,4774,,
AGO,Assured Guaranty Ltd. Common Stock,$56.23,0.38,0.68%,3606063526.00,Bermuda,2004,377792,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.88,-0.46,-1.015%,17356746417.00,United States,2015,534550,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.64,0.06,0.792%,850557846.00,Luxembourg,2011,951552,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$4.81,0.02,0.418%,178485594.00,United States,2018,387926,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.09,0.01,0.047%,2800726418.00,,2021,129037,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.95,-0.09,-0.25%,510588179.00,United States,,51990,Industrials,Oilfield Services/Equipment
